12405856,4.68
12415546,6.05
12416043,6.23
12404089,9.23
12417271,8.59
12419487,8.95
12405721,9.27
12420010,5.64
12412839,8.73
12411953,8.82
12402862,7.18
12406949,8.14
12412009,9.77
12410476,7.77
12404609,6.91
12410406,8.5
12400847,6.73
12401062,8.36
12401157,9.32
12408392,9.36
12409081,7.86
12401840,9.23
12406086,9.5
12406488,8.68
12416134,7.91
12402570,5.59
12410873,8.95
12411385,9.14
12408560,7.95
12408955,7.95
12412368,5.82
12406162,9.14
12412104,7.64
12412439,9.18
12401065,9
12406672,9.14
12414879,9.23
12414735,9.23
12408167,5.05
12409641,9.36
12413714,9.45
12411750,7.27
12404840,8.45
12415090,8.41
12413944,9.05
12412580,8.91
12410614,7.32
12414053,5.59
12406138,4.95
12415542,7.5
12406416,8.36
12401276,9.32
12412675,8.05
12415080,6.5
12413692,9.55
12411864,8.86
12408881,7.05
12412915,9.14
12408764,8.05
12416088,8.55
12408630,6.36
12405999,2.36
12409496,6.91
12407413,8.32
12412334,4.45
12407853,8.45
12412268,8.73
12407785,8.09
12417984,8.55
12405045,9.36
12406141,4.95
12407441,9.41
12409257,8.27
12403694,9.27
12404352,9.86
12419563,8.41
12403019,7.64
12418825,8.82
12410884,9
12402773,9.05
12410459,4.68
12419862,7.95
12403851,7.64
12414116,9.23
12408015,8.77
12411415,8.36
12403904,8.82
12405681,7.82
12408978,9
12413150,9
12400388,8.68
12416417,9.45
12405342,8.59
12409492,8.64
12414562,8
12409631,7.68
12406222,5.5
12406339,8.59
12415217,4.73
12409368,7.32
12409820,7.55
12407787,8.82
12401987,7.5
12402017,7.82
12419425,9.55
12400448,4.45
12405152,8.32
12403928,7.09
12414579,9.5
12408498,5.55
12416586,9.05
12405086,8.55
12417287,6.18
12408999,4.95
12407659,7.18
12400884,8.18
12417905,8.64
12409345,5.82
12419781,7.18
12404665,8.82
12404262,9.77
12416151,9.55
12403825,8.77
12409277,8.14
12412588,9
12402642,8.41
12401833,9.5
12416215,7.86
12414158,9.45
12401992,7.86
12407919,9.09
12406725,7.32
12419411,8.45
12401167,3.45
12414771,8
12411700,5.09
12413579,8.23
12416850,9.59
12401932,7.45
12401728,8.14
12401983,7.05
12411369,8.36
12408653,8.68
12416321,8.77
12404885,6.27
12419407,6.86
12404757,6.73
12416069,5.82
12415982,8.23
12418305,9.36
12402381,7.32
12410573,7.73
12410144,8.45
12407956,8.5
12413329,5.68
12406319,8.77
12401006,8.86
12418273,6.5
12406398,8.09
12407222,8.86
12418514,8.82
12414051,7.64
12416978,7.59
12411310,6.45
12407189,8.36
12406938,6.09
12416200,9.05
12401857,7.91
12418694,8
12409695,8.45
12404968,7.59
12402475,9.45
12410132,4.36
12401684,8.86
12413879,7.91
12408920,7.41
12409435,6.5
12404501,9.36
12405461,8.45
12402349,6.45
12417762,9.45
12405867,7.86
12412956,8.14
12402028,8.59
12416013,3.68
12411389,4.82
12410872,8.41
12408722,9.14
12412747,7.55
12405868,8.36
12418121,7.14
12419185,3.41
12400162,8.05
12407917,6.86
12418644,7.55
12406704,8
12409755,9.23
12414076,8.55
12400506,7.82
12419892,5.05
12414342,9.18
12401436,6.95
12418039,8.68
12408564,7.45
12405985,7.68
12417167,9.45
12419500,6.77
12406329,5.32
12410266,8.73
12407370,8
12414389,8.86
12400909,8.77
12419110,7.77
12405087,7.68
12416589,8.86
12414122,8.05
12408298,8.36
12405192,8.64
12404684,8.27
12414528,8.23
12408736,8.27
12403716,7.05
12400720,8.09
12409842,8.23
12408825,6
12417661,7.59
12404509,8
12410840,6.77
12410038,8.45
12412482,7.5
12403925,7
12400628,6.86
12417615,7.05
12406265,7.09
12326088,7.61
12405448,8.55
12414585,9.05
12411198,7.14
12413869,8.27
12413470,7.91
12406218,7.91
12410999,8.23
12410845,7.91
12408898,9.32
12416317,8.41
12408053,8.55
12408483,8.05
12402440,8.59
12410892,8.5
12407512,8.27
12405959,6.95
12401578,7.32
12418268,8.18
12403326,8.23
12418636,6.64
12405591,8.41
12414466,7.82
12414062,8.32
12406969,7.27
12400453,6.09
12414040,8.5
12404154,9.41
12409416,8.82
12408644,8.68
12409938,8
12410806,8.91
12412779,7.45
12416715,8
12409491,6.82
12406209,7.77
12415355,7.36
12406201,7.05
12406507,8.36
12409991,9.41
12409260,8.45
12410308,6.27
12418827,8.05
12418200,7.41
12406806,9.09
12407938,8.27
12415662,6.41
12417481,9
12406486,8.95
12402021,8.27
12413467,6.95
12405768,8.45
12404590,8.64
12404175,8.05
12416371,7.09
12406247,5.68
12401303,9.45
12414835,6.91
12409280,6.77
12413812,9.23
12409671,9
12404737,3.55
12408928,8.23
12410229,8.64
12404125,8.18
12412431,8.77
12412699,8.45
12404227,8.36
12412810,7.41
12411803,8.18
12401040,3
12411237,8.77
12410518,8.55
12415062,7.91
12414479,8.27
12403935,6.32
12413353,8.64
12415280,8.27
12403711,6.64
12407268,7.45
12404725,8.41
12409845,8
12408620,7.86
12416399,8.23
12409924,8.14
12410946,8.91
12414816,6.95
12413293,7.55
12419571,7.5
12403993,8.77
12417361,8.27
12406668,9.41
12402520,8.36
12418834,7.05
12411401,7.18
12406350,7.82
12412964,9
12409124,7.41
12400485,7.91
12414400,8.27
12404773,8.18
12413735,6.27
12406185,7.55
12408854,8.18
12409376,9.27
12401172,7.73
12409605,7.64
12417255,8.23
12414264,8.05
12414467,8.5
12415412,8.14
12404819,7.14
12406372,8.91
12402037,8
12408448,4.36
12406812,6.82
12417793,7.05
12405149,6.95
12408619,7.5
12401904,7.95
12404510,5.36
12404851,3.91
12407583,3.59
12415160,9.09
12409207,9.14
12407144,6.36
12413042,6.95
12403812,5.59
12404406,6.32
12416473,8.68
12409084,7.23
12402713,8.23
12406581,8.73
12404996,8.23
12417280,7.45
12400386,6.77
12410153,7.27
12417125,8.77
12415658,6.68
12406510,2.73
12410790,6.82
12410505,7.55
12408063,9.41
12401903,7.82
12402674,8.27
12401852,4.64
12415288,8.32
12402553,5.55
12400719,3.18
12405083,8.91
12410551,2.5
12406970,4.91
12408074,8.45
12403242,7.41
12405740,7.23
12406840,7.95
12404386,8.86
12402609,7.14
12411875,6.82
12413214,7.14
12419646,6.05
12404239,8.45
12413503,6.64
12418472,6.68
12409100,6.14
12411566,9.36
12409626,7.45
12415855,7.73
12416318,4.91
12411609,6.05
12415124,8.95
12416580,7.36
12411490,7.91
12401275,8.59
12408002,7.86
12405722,7.59
12404916,4.91
12400572,7.91
12417383,3.86
12414871,7.55
12417187,7
12401657,3.73
12400446,6.59
12406740,7
12405889,9.05
12409022,7.95
12416476,6.55
12403986,6.64
12405862,6.64
12407782,7.59
12406959,8.82
12408610,5.32
12400404,5.23
12413663,8.09
12406791,5.91
12408133,6.32
12413051,8.73
12410671,8.18
12406399,5.41
12416123,8.55
12414414,7.68
12406898,8.95
12406294,8.36
12406820,8.05
12401069,8.27
12417722,5.64
12410095,8.95
12408949,5.18
12403249,6
12412053,7.77
12408821,7.27
12407476,8.09
12411703,7.36
12404927,8.55
12416834,7.32
12406328,8.77
12408407,8.14
12406895,8.59
12419675,5.68
12407206,6.68
12403923,5.59
12413800,9.41
12403740,6.73
12418501,6.64
12413644,8.82
12405789,6.05
12416975,7.55
12409636,7.23
12407817,7.82
12416389,8.82
12406947,8
12404528,6.45
12405833,9.18
12406442,7.82
12409625,4.32
12413288,8.68
12406939,8.41
12416110,9.32
12413333,9.23
12415725,7.55
12414634,8.36
12403542,8.27
12411202,8.09
12400430,7.36
12411341,7.09
12400879,4.36
12410831,8.09
12400780,7.82
12404963,7.77
12413796,4.5
12400929,7.27
12406920,6.73
12407593,7.18
12410016,8.5
12415759,9.05
12409936,7.68
12406603,8.68
12409388,7.14
12417247,8.55
12409952,7.05
12410632,5.14
12412938,6.55
12413736,6.5
12413758,8.27
12404695,8.86
12400901,6.86
12417431,7.23
12410499,9.36
12405013,8.27
12408400,4.45
12324451,5.52
12406101,7.64
12406801,5.77
12413414,4.73
12409494,7.77
12414484,7.86
12412060,3.18
12413837,7.68
12404785,5.95
12407687,7.91
12405879,8.45
12406327,5.55
12408409,7
12403516,8.41
12405510,5.18
12408761,8.14
12406868,7.55
12403683,8.59
12409216,6.68
12405735,9.23
12412342,6.77
12402295,7.23
12416645,7.36
12404569,8.09
12416510,7.32
12406521,7.27
12411239,7.82
12409642,8.05
12417237,9.36
12403929,7.27
12403934,7.32
12404144,8.23
12406191,7.59
12402186,6.91
12418010,7.5
12404908,4.18
12403900,7.59
12411144,8.95
12404027,9
12403889,8.64
12405164,8
12403901,7.27
12406065,6.27
12416387,7.45
12413850,8.32
12410855,8.77
12415079,7.23
12406495,8.64
12402108,5.82
12404092,7.5
12419388,6
12404123,4.14
12410322,6.5
12410677,4.82
12411024,7.18
12409471,6.14
12400648,3
12410610,7.41
12404984,3.55
12416287,7.36
12415136,8.64
12402347,8.64
12419653,6.23
12404194,3
12411294,3.64
12411523,6.64
12408974,6.82
12409470,6.82
12416256,8.91
12410588,7.14
12409127,8.41
12408618,7.18
12419991,5.77
12401203,4.86
12401120,5.68
12409944,6.32
12405840,4.45
12404086,8.95
12412303,9.05
12410760,6.09
12409604,9.32
12416302,8.73
12406935,9.14
12419056,7.27
12413686,2.5
12417768,5.41
12416677,8.18
12406443,8.91
12404172,5.64
12410060,6.82
12406573,5.64
12416326,1.59
12419055,4.09
12414851,8.77
12417050,7.09
12411567,9.09
12409162,8.09
12413144,7.59
12400337,6.82
12409367,8.36
12407482,7.59
12404717,9.32
12411664,7.36
12406097,6.05
12416885,7.68
12401265,6.41
12405779,8.55
12409256,5.09
12404683,7.64
12418040,5.18
12407895,7.82
12400891,9
12415699,7.82
12410519,6.82
12410422,6.23
12406869,5.55
12408845,6.95
12410371,7.5
12410622,8.45
12406196,7.86
12417866,3.82
12414559,7.41
12407658,7.18
12409294,8.32
12412107,9.14
12402723,8.41
12410336,8.86
12410335,8.68
12413867,8.64
12402069,8.68
12401009,8.32
12417399,6.68
12403796,8.77
12403048,7.64
12400478,7.27
12412163,5
12409316,8.32
12406255,7.86
12401192,7.09
12410623,6.82
12406263,6.23
12411347,7.64
12414197,8.09
12417359,8.5
12404177,8.27
12406613,8.68
12419957,7.27
12400588,8.18
12408608,4.23
12415807,7.5
12416585,7.05
12418746,5.59
12407795,7.18
12407867,1.5
12410403,7.68
12406819,4.64
12401929,8.23
12403887,7.5
12409610,4.91
12406062,7.91
12407625,7.55
12415015,8.23
12406932,5.14
12411101,9.36
12408218,8.86
12405846,5.73
12410444,5.55
12402091,7.14
12404568,5.86
12409087,8.41
12405772,7.82
12405172,6.59
12418512,4.47
12415330,7.95
12414722,5.59
12406198,5.05
12412754,7.55
12408094,7.73
12400854,6.41
12414868,7.14
12410057,5.36
12400738,4.59
12407134,8.91
12415812,9.68
12320418,6.25
12402643,5.59
12411053,7.77
12417035,7.59
12402515,7.32
12406685,7.86
12405039,5.64
12406145,4.64
12412510,9.05
12407408,8.45
12408716,6.23
12410772,7.5
12413123,6.45
12407560,8.18
12414307,8.32
12412158,5.09
12401934,5.64
12409147,4.45
12416818,3.41
12404447,8.55
12418299,7.27
12407066,8.18
12404072,7.82
12409193,4.41
12403985,6.77
12405793,7.05
12404228,6.64
12419763,8.41
12404312,7.91
12400916,6.32
12409986,4.5
12407439,7.27
12407654,8.45
12404298,8
12412213,7.59
12414609,7.55
12403816,7.86
12408977,8.18
12406597,8.14
12405329,7.86
12416982,3.64
12413146,5.59
12407229,7.77
12401611,9.05
12400493,8.05
12400348,6.86
12401960,6.86
12401263,4.59
12411819,9.68
12407783,7.91
12411351,7.27
12403728,5.73
12404733,7.77
12407713,8.09
12407759,8.68
12404182,4.59
12412673,6.36
12413396,5.32
12405017,7.23
12416652,3.95
12405002,7.45
12413881,7.68
12404617,6.95
12403178,6
12406579,8.14
12416458,8.86
12405305,8.23
12320552,6.29
12419598,7.86
12405707,7.82
12406469,6.86
12404425,5.45
12410599,6.73
12411209,4.27
12411088,8
12408255,8.64
12411199,5.82
12406234,6.41
12406830,7.27
12404034,8.36
12413709,6.91
12417023,3.91
12404110,4.18
12418851,4.41
12406001,7.27
12410154,8.95
12402661,3.73
12415609,3.5
12406029,8.68
12406544,6.23
12413476,5.91
12403912,7.27
12417817,2.77
12411672,5.59
12417612,7.77
12402344,7.73
12419016,7.36
12406258,8.23
12409358,7
12415206,6.5
12406586,8.05
12406722,7.77
12410678,7.77
12408077,7.55
12411842,8
12407499,9.27
12411155,8.68
12401841,8.14
12410727,7.36
12416462,7.86
12418555,7.41
12406821,7.45
12404367,7.14
12400577,6.45
12402617,7.77
12409704,6.73
12406520,8.09
12413998,8.45
12417577,4.27
12414763,9.32
12412836,3.59
12413436,7.36
12402436,8.73
12409687,8.14
12407751,7.86
12411529,5.82
12419969,4.23
12403734,6.5
12414350,6.41
12404398,9.23
12407176,6.82
12403832,6.73
12409327,4.36
12400687,5.41
12409297,7.64
12400651,7.32
12410673,4.41
12409414,9.05
12402130,8.18
12417275,6
12415364,4.77
12410135,6.73
12406161,9.45
12410902,8.86
12409312,7.41
12411162,8.82
12401349,4.91
12415108,7.14
12416536,7.09
12403798,5.73
12408462,5.82
12411248,7.68
12408676,5.5
12416012,8.23
12416547,4.82
12407689,5.05
12405297,7.32
12405903,6.45
12410985,6.86
12404870,5.95
12405993,7.36
12408372,6
12401848,6.05
12412190,7.32
12417509,7.18
12401230,5.14
12401933,4.09
12401921,9.05
12401454,6.05
12404344,7.05
12415871,7.91
12415545,8.18
12407538,5.09
12408655,7.05
12405019,7.05
12408393,6.5
12414114,7.68
12413970,8.05
12410754,8.64
12409154,7.82
12408384,8.68
12415236,5.68
12404720,1.5
12400390,6.86
12414439,4.73
12404699,7.36
12400435,7.36
12402120,7.73
12412125,7.64
12408906,8.45
12408998,3.86
12411137,5.09
12402290,7.32
12415277,9.32
12404446,7.55
12413570,8.18
12406982,8.55
12411343,8.32
12412740,6.77
12419607,4.95
12411606,7.64
12419010,3.95
12406114,7.05
12411208,6.32
12410184,8.36
12409241,7.55
12404007,7.36
12406444,7.77
12406424,7.41
12404355,5.23
12416201,6.68
12412662,4.41
12413346,7.05
12403715,8.77
12401382,7.14
12413022,6.95
12405857,8.36
12408248,7.95
12406410,4.18
12411390,3.64
12406445,6.09
12413610,8.18
12400885,7.73
12404547,8.23
12416816,4.77
12410829,6
12411195,7.68
12415677,7.68
12407270,8.59
12411763,8.68
12409927,5.27
12416825,8.32
12413690,8.64
12407907,6.45
12410320,7.91
12409659,8.45
12405000,8.45
12407119,4.14
12406043,7.64
12412048,9.5
12414127,8
12416814,3.18
12406314,7.59
12405071,9.23
12400473,4.32
12417302,4.73
12417665,7.36
12416312,7.59
12407131,5.95
12407612,5.55
12409263,5.09
12415645,8.14
12400938,6.32
12409556,8.64
12418036,5.55
12405911,4.91
12407157,7.41
12415740,8.05
12411471,6.77
12401393,7.23
12418798,5.59
12405901,8.05
12400647,5.05
12403996,6.68
12403991,8.77
12406813,5.59
12401171,6.23
12407856,8.55
12400691,4.59
12417262,5.59
12407949,7.95
12407257,4.05
12417246,7.86
12406700,7.41
12412585,7.27
12400799,7.45
12401209,5.86
12413939,6.91
12411851,8.09
12415408,6.73
12408872,9.14
12402496,7.59
12409784,6.77
12406212,5.23
12406252,2.45
12404331,8.82
12417094,7.86
12405875,9.36
12419008,5.68
12407513,4.95
12412973,8.23
12417951,7.82
12400536,5.95
12409545,6.18
12419774,3.86
12408169,4.68
12404794,7.64
12416602,8.14
12418513,7.64
12404411,7.95
12402464,7.05
12400556,8.32
12415046,5.14
12411704,3.64
12411742,7.91
12417102,8.05
12401978,4.45
12409658,3.41
12401422,8
12402109,6.86
12406104,6.5
12405434,7.68
12405659,4.36
12410090,5.59
12419037,6.36
12406884,7.82
12404138,6.59
12410162,8.18
12410129,6.59
12405532,7.05
12403839,6.82
12411043,7.45
12415031,4.5
12405526,7.64
12404855,5
12405929,6.77
12413677,6.18
12406228,8.86
12410268,7
12416236,6.59
12407920,4.86
12409264,6.32
12417846,7.09
12407300,6.55
12408866,8.68
12414293,7.5
12407457,8.14
12415864,7.5
12411988,8.41
12414524,6.59
12407554,7.09
12405377,7.5
12410533,6
12406489,8.05
12404522,7.91
12401118,6.18
12408196,5.05
12414301,2.91
12400352,4.86
12410160,8
12406254,6.77
12404206,5.41
12418993,6.82
12401338,7.45
12407534,5.14
12419026,8.95
12409190,6.68
12409541,8.23
12409371,7
12403843,5.59
12413572,4.86
12409735,5.59
12415599,4.77
12400502,6.36
12412949,3.82
12406617,6.68
12417340,7.5
12412161,6.64
12415500,3.73
12407816,7.32
12412600,6.59
12408454,8.32
12408897,6.41
12408584,6.86
12419020,2.68
12402171,7.36
12405270,7.27
12413486,6.64
12414125,5.95
12406471,7.18
12412212,7
12405964,8.5
12405710,7.41
12410670,6.09
12402146,3.09
12416542,7.91
12414754,8.55
12404065,5.27
12406580,6.68
12418735,3.86
12403919,7.73
12408553,3.23
12415905,7.36
12406309,7.5
12404158,8.27
12410146,8.14
12412148,7.05
12404496,6.23
12419344,4.18
12417047,4.91
12414456,7.73
12407162,4.68
12409774,6.73
12401835,6.32
12414792,6.77
12405011,8.45
12409851,6.32
12409880,7.64
12401123,6.91
12404311,8.32
12410698,3.18
12409486,6.14
12413772,6.77
12409554,8.77
12416682,7.45
12411792,4.86
12402834,3.23
12409445,9.14
12412554,6.77
12412980,4.86
12413656,5.09
12402618,9.27
12411019,7.23
12401018,6.32
12408804,5.73
12400871,7.64
12407961,6.73
12412536,6.09
12417934,6.14
12405996,7.64
12404109,7.5
12410130,7.59
12413674,6.95
12419736,6.55
12407836,4.82
12409535,6.82
12410312,7.91
12409254,8
12402110,5.36
12403826,6.77
12406555,7.27
12407839,8
12401844,9.18
12416191,9.27
12416161,5.27
12408127,6.36
12410967,5.73
12412731,9.14
12411757,7.05
12411395,6.91
12409830,6.86
12406038,5.91
12407063,8.5
12403720,7.68
12408177,7.91
12405728,7.82
12411056,7.86
12411954,5.86
12404333,6.32
12406420,6.82
12408807,7.05
12410923,6.14
12407509,6.64
12417436,8.95
12417058,7.14
12411012,6.95
12417861,8.41
12416216,6.23
12412160,6.68
12402863,6.55
12406168,2.91
12407994,7.14
12403005,7.23
12410554,4.73
12404078,5.68
12406164,6.05
12412801,7.86
12408539,5.86
12411876,2.18
12404090,6.95
12404410,8.36
12419450,4.27
12411010,3.14
12410427,3.68
12403824,4.18
12403845,6.32
12401133,6.32
12401085,6.91
12410566,6.91
12413213,6.73
12410885,8.14
12406683,6.77
12411458,7.59
12406346,3.86
12400982,3.68
12408988,5.86
12407696,8.45
12411800,6.73
12404943,8.09
12410815,8.36
12412640,3
12406060,7.23
12407309,8.23
12408667,7.55
12410611,2.73
12407502,7.95
12405827,6.18
12409504,8.45
12401796,6.27
12417641,7.73
12414844,4.5
12408875,7
12406189,3.09
12407394,7.05
12414671,1.91
12403997,5.91
12403679,5.64
12417046,7.09
12407827,4.55
12405803,7.05
12404209,5.05
12409455,6.77
12405922,3.82
12409777,7.5
12406742,0
12414702,8.09
12415409,3
12411003,3.41
12220615,5.07
12410832,4.18
12401916,2.23
12418705,7.41
12414049,6.14
12402384,7.64
12405689,7.95
12409281,7.05
12410324,6.68
12416674,6.5
12401952,8.05
12412594,7.05
12416953,6.36
12402879,5.77
12409751,7.68
12404165,7.59
12413066,9.18
12409139,5
12410303,4.5
12400926,8.86
12418464,7.55
12416322,5.41
12407794,6.14
12407822,4.18
12410899,6.05
12401626,3.45
12412387,7.82
12413777,7.27
12413880,0
12409653,7.55
12406779,5.09
12414298,7.68
12413472,8
12413746,7.59
12412494,7
12419827,6.73
12410822,4.45
12408507,7.45
12407623,5.09
12400519,8
12407420,7.14
12413496,5.32
12411429,3
12410717,5.5
12407993,6.64
12413730,7.91
12412356,6.77
12419988,5.14
12412805,9
12404781,4.14
12405692,6.59
12400702,7.73
12406894,7.09
12412763,5.64
12404234,6.77
12417021,6.41
12410022,6.59
12408704,6.18
12415024,5.27
12405679,7.59
12414739,5.32
12408648,2.32
12400649,4.23
12404319,7.5
12408861,7.27
12408571,5.32
12404582,8.18
12401456,6.68
12406775,7.14
12408186,7.05
12407614,5.05
12405801,8.14
12403848,4.41
12416551,5.68
12404428,8.5
12402264,6.23
12413246,6.59
12404882,7.59
12410356,4.82
12406237,5.91
12417317,5.86
12407674,7.59
12409561,5.82
12405904,5.55
12403961,4.36
12410217,5.23
12412137,7.32
12410706,7
12409074,5.14
12406282,6.55
12404704,8.95
12406291,7.68
12406595,4.36
12415985,5.14
12401035,4.86
12402506,8.55
12402128,3.68
12406384,7.36
12404513,6.86
12405726,6.36
12408466,6.27
12407250,5.18
12409958,5.82
12419810,4.91
12408778,6.37
12401211,5.86
12410574,6.41
12406865,7.27
12404561,7.64
12413274,7.05
12412750,7.82
12414295,5.14
12409142,7.14
12407260,5.14
12413580,7.59
12412736,9.41
12411368,8.23
12415619,4.32
12415133,6.95
12408277,5.77
12406296,7.14
12410929,7.73
12407768,3.27
12408531,5.64
12306114,4.96
12400747,2.5
12410259,7.86
12414694,4.64
12413418,6.14
12412761,8.45
12404184,6.82
12408175,7.82
12412314,2.41
12410777,6.14
12407337,7.55
12418398,3.41
12402084,8.09
12407493,5.95
12407916,4.45
12409320,4.77
12415521,8.5
12418878,5.95
12410866,7
12406836,5.18
12400359,7.18
12222637,4.47
12414095,7.91
12419021,8.09
12410589,6.36
12414048,8.41
12413060,7.55
12415632,6.82
12407884,9.14
12407861,3.95
12419464,2
12416232,4.86
12414623,7.55
12400838,7.86
12410802,5.68
12401495,6.91
12403814,4.41
12406014,7.91
12400902,5.14
12407650,7.5
12418789,7.91
12401866,5.36
12416082,7.68
12404197,7.77
12403724,7.91
12305998,2.02
12404243,4.27
12404751,7.73
12402893,5
12416496,2.59
12406628,7.45
12413521,6.73
12408115,7.05
12407660,5.5
12408826,6.59
12410875,6.68
12418546,8.18
12407832,2.86
12404577,8.09
12418897,7.68
12404167,7.18
12409208,4.59
12408666,4.41
12408577,7.45
12414100,7.14
12401846,6.64
12409166,7.14
12411272,6.14
12412853,7.91
12416294,7.86
12413723,5.45
12410235,8.23
12411079,7.5
12407048,5.59
12416840,6.45
12406069,7.09
12410323,6.23
12408170,6.36
12401958,8.95
12407258,6.5
12408694,8.23
12418454,6.59
12418587,7.5
12414465,7.41
12405919,8.18
12402829,6.23
12419612,0
12410540,6.32
12411733,8.95
12411639,7.23
12412544,8.73
12410715,9
12412857,8.05
12401451,5.09
12411779,4.05
12403818,7.25
12403676,5
12412865,4.41
12413739,8.05
12406900,5.86
12406020,4.55
12418709,8.18
12412902,4.14
12407585,6.27
12412241,8.18
12416615,8.41
12400817,6.27
12411266,5.91
12407400,4.64
12408555,5.14
12416803,4.23
12410736,8.05
12408758,4.36
12415103,5.36
12417654,7.27
12417092,3.14
12409279,7.23
12410148,5.41
12406741,7.86
12404140,5.23
12419404,6.91
12402402,6.64
12405923,6.27
12414964,8.23
12406169,3.27
12419980,6.23
12401917,3.86
12406387,4.23
12405859,4.77
12417323,6.18
12409228,7.23
12406729,6.82
12417435,6.55
12414384,4.91
12400772,6.45
12412862,3.95
12408585,4.27
12400613,6.27
12409536,7
12417739,4.86
12404901,6.64
12409220,4.14
12406730,6.36
12405715,6.77
12409512,5.86
12400587,4.36
12407688,3.18
12420023,3.45
12407320,7.73
12406879,7.5
12403730,6.68
12402419,6.05
12411103,3.18
12410996,4.73
12418961,4.23
12408423,7.64
12419917,5.45
12416022,7.14
12410553,6.86
12419387,4.27
12403895,4.14
12407470,5.86
12402026,7.64
12405758,2.73
12412469,6.95
12413525,6.45
12408420,8.41
12404151,6.55
12408970,5.91
12418169,6.86
12415194,8
12413107,7.23
12402079,6.59
12402183,4.23
12403855,4.09
12418892,6.09
12408726,3.32
12412409,4.64
12407247,8.05
12415802,7
12407818,7.91
12409161,8.14
12409559,7.73
12407288,9.05
12410925,9.09
12406618,7.91
12410653,6.09
12408884,6.95
12409344,6.59
12400532,8.05
12404272,7.82
12416409,4.23
12408301,0.55
12411362,5.5
12416964,3.14
12410762,7.05
12410169,7.55
12411726,4.14
12401234,7.18
12419805,3.18
12409007,7.64
12406707,7.18
12410767,7
12409722,5.77
12410850,7.18
12405441,7.23
12401044,7.18
12408581,7.91
12412855,5.73
12403972,6.95
12411233,8.05
12417664,7.82
12404153,7.5
12413906,7.59
12409315,7.09
12406249,6.95
12412311,5.86
12408943,6.82
12411255,6.23
12418846,7.91
12407145,6.09
12409080,5.59
12404883,6.18
